index,TEXT,bucket,benchmark_style,style_index,source_row_id
2337,"A 3D painting of a serious female sorceress in a stormy weather, with an anaglyphy effect.",paintings,paintings,737,paintings:0737
2338,"A red-haired girl stands among the rubble and ruins of the Chernobyl power plant, surrounded by flowers and vines, in a hyperrealistic oil painting by Greg Rutkowski.",paintings,paintings,738,paintings:0738
2339,"A highly detailed digital painting of Edward I of England in a Dungeons & Dragons inspired fantasy portrait by Artgerm, Greg Rutkowski, and Magali Villeneuve.",paintings,paintings,739,paintings:0739
2340,A painting of a teen witch with red hair.,paintings,paintings,740,paintings:0740
2341,Portrait of an Egyptian queen in a gold dress with a revealing neckline.,paintings,paintings,741,paintings:0741
2342,"A digital painting depicts a man playing the electric bass with curly hair, square glasses, and a striped t-shirt, in a cinematic still style with black and red colors.",paintings,paintings,742,paintings:0742
2343,"Japanese hot spring interior with lanterns, koi fish and bonsai trees in a painting by Greg Rutkowski and Craig Mullins.",paintings,paintings,743,paintings:0743
2344,A painting of Kermit the Frog as a Catholic Pope by Michelangelo Merisi da Caravaggio.,paintings,paintings,744,paintings:0744
2345,A soldier looks up at a horned giant woman in a neoclassical scene.,paintings,paintings,745,paintings:0745
2346,"The image depicts a traditional Japanese geisha in a kimono, standing by a lake with snowy mountains in the background, and a beautiful sunset reflected on the water's surface.",paintings,paintings,746,paintings:0746
2347,"Portrait of female physicist Chienshiung Wu in uniform and equipment with strong eyes, in an artistic and hyperrealistic style.",paintings,paintings,747,paintings:0747
2348,"A gouache illustration of a girl in a school uniform standing on a tall building's edge, in a Morandi color scheme by Krenz Cushart on Art Station.",paintings,paintings,748,paintings:0748
2349,"A Renaissance painting depicts a group of indigenous people burning the WhatsApp logo in a tribal style, resembling the work of Veronese.",paintings,paintings,749,paintings:0749
2350,Drawing of the Chad stable diffusion.,paintings,paintings,750,paintings:0750
2351,"Close-up portrait of a teen girl wearing a leather jacket, depicted in an oil painting style with dramatic lighting.",paintings,paintings,751,paintings:0751
2352,"A close-up of ""Vampire Kiss"" artwork by multiple artists.",paintings,paintings,752,paintings:0752
2353,A centered waist-up portrait of an angel with vibrant colors and a bokeh background.,paintings,paintings,753,paintings:0753
2354,An oil painting of a man in a black robe with no face in a style that mixes classicism with 80s sci-fi.,paintings,paintings,754,paintings:0754
2355,"A mixed media portrait painting with piercing gaze in dayglo pink and blue, featuring ornamental and elegant art nouveau fashion details.",paintings,paintings,755,paintings:0755
2356,"A framed frontal picture of one face liking another, with artwork by multiple artists including Yoichi Hatakenaka and Masamune Shirow.",paintings,paintings,756,paintings:0756
2357,"Close-up hyperrealistic oil portrait of a nurse fashion model with red lipstick, ginger hair, freckles, and a mix of classicism and 80s sci-fi inspired style set in complete darkness.",paintings,paintings,757,paintings:0757
2358,Oil portrait of Super Mario as a shaman tripping on mushrooms in a dark and detailed scene.,paintings,paintings,758,paintings:0758
2359,Patrick Nagel's 1980 digital fashion illustration.,paintings,paintings,759,paintings:0759
2360,"A gouache painting of a giantess in a school uniform standing in a miniature city, with an anime style and fine details.",paintings,paintings,760,paintings:0760
2361,A painting depicting Alzheimer's disease by Diego Gisbert Llorens.,paintings,paintings,761,paintings:0761
2362,"An ultra-realistic illustration of a bird god swinging a gold metal stick weapon, with a blue man face and yellow bird mouth, and intricate traditional Chinese elements.",paintings,paintings,762,paintings:0762
2363,"Woman wearing samurai helmets, portrait by Bouguereau.",paintings,paintings,763,paintings:0763
2364,"A high detail full body oil painting illustration of a stoic barbarian woman in a scenic background, with realistic proportions, and a sombre mood.",paintings,paintings,764,paintings:0764
2365,Morning light illuminates a forest in Chiho Aoshima's artwork.,paintings,paintings,765,paintings:0765
2366,"An oil painting titled ""Broken Lord"" by Greg Rutkowski showing the character resting in a library.",paintings,paintings,766,paintings:0766
2367,A landscape with Kandinsky paintings inside a curvy smooth room by James Turrell.,paintings,paintings,767,paintings:0767
2368,"A cinematic movie scene depicts Jackie Chan mutating into a botfly larva, created in a beautiful, detailed matte painting style with a horror theme.",paintings,paintings,768,paintings:0768
2369,A surrealistic painting showing a living room with abundant furniture by Jacek Yerka.,paintings,paintings,769,paintings:0769
2370,A pencil sketch of Danny Devito by Milt Kahl.,paintings,paintings,770,paintings:0770
2371,"An oil painting of a mechanical circuit board astral bird mask with abstract surrealist forms, featuring powerful glowing eyes and mystical magic symbols by Yvonne McGillivray, Mandy Jurgens, and Michael Divine.",paintings,paintings,771,paintings:0771
2372,"A woman in golden robes walks on the ocean amidst god rays and vibrant colors, in a style influenced by several renowned artists.",paintings,paintings,772,paintings:0772
2373,"The image is a fine art portrait of a room filled with supermodel robot parts, with an art nouveau fashion embroidered style and a soft color scheme, focusing on the head in sharp detail with a fantasy element and soft blurred background light.",paintings,paintings,773,paintings:0773
2374,"The image portrays Ophelia with a detailed and elegant face, featuring wonderful eyes, wearing an intricate dress, and created with hyperrealistic painting techniques.",paintings,paintings,774,paintings:0774
2375,The monk is speaking.,paintings,paintings,775,paintings:0775
2376,"The image depicts a goddess amidst planets colliding, painted digitally with intricate detail by artist James Jean.",paintings,paintings,776,paintings:0776
2377,"The image is a cinematic portrait of Walt Whitman depicted as a bodhisattva in the style of several famous artists, painted in oil on canvas or gouache with intricate details and desaturated colors.",paintings,paintings,777,paintings:0777
2378,"A colorful illustration by Peter Chan featuring a green field with flowers, pink and yellow clouds at sunset.",paintings,paintings,778,paintings:0778
2379,A red-haired queen wearing a green and black dress and veil is depicted in an intricate and elegant digital painting.,paintings,paintings,779,paintings:0779
2380,"A portrait of a couple in love in a living room surrounded by dark energy and a plant, with an artistic cover artwork style and various artist influences.",paintings,paintings,780,paintings:0780
2381,"The Colosseum depicted as a garbage bin overflowing with trash in Rome, inspired by the art style of Matisse.",paintings,paintings,781,paintings:0781
2382,"Imogen Poots depicted as a D&D Paladin RPG character, portrayed in a front-facing symmetrical painted portrait with global illumination lighting.",paintings,paintings,782,paintings:0782
2383,"A digital painting of Homeworld, Pride of Hiiagara by Rob Cunningham.",paintings,paintings,783,paintings:0783
2384,A young girl with a red hat at night.,paintings,paintings,784,paintings:0784
2385,A landscape painting of Ship Rock by Carlos de Haes.,paintings,paintings,785,paintings:0785
2386,"Maya Ali as a D&D sorcerer in elegant wizard robes, with a tarot card background, depicted in a head-on symmetrical portrait, painted in a cell-shaded style.",paintings,paintings,786,paintings:0786
2387,"The image depicts a dark, haunted chamber in a royal library with various styles of artwork displayed, including anime-inspired brushstrokes and oil paintings with impasto textures.",paintings,paintings,787,paintings:0787
2388,"A serene nighttime cityscape of Tokyo with lake reflections, fruit trees, and animals in the foreground.",paintings,paintings,788,paintings:0788
2389,An oil painting representing nothingness.,paintings,paintings,789,paintings:0789
2390,The image is an oil on canvas depiction of an atom bomb explosion in Mumbai from a grounded perspective.,paintings,paintings,790,paintings:0790
2391,"A painting titled ""Cosmic"" by Teun van der Zalm.",paintings,paintings,791,paintings:0791
2392,A mixed media painting of Danny DeVito as Gollum in a dark cave.,paintings,paintings,792,paintings:0792
2393,Psytrance artwork by HR Giger.,paintings,paintings,793,paintings:0793
2394,A column of tired men in 1800s navy uniforms marches across a barren arctic landscape with no vegetation under an overcast sky.,paintings,paintings,794,paintings:0794
2395,"A man kneels at the base of the Christian cross in a 1970s illustrated advertising art portrait with a limited, earth tone palette.",paintings,paintings,795,paintings:0795
2396,"An art piece depicting Albert Wesker and Chris Redfield, painted by Gaston Bussiere and Jean Giraud.",paintings,paintings,796,paintings:0796
2397,"The painting is called ""The Day's Watch"" by Rembrandt.",paintings,paintings,797,paintings:0797
2398,A watercolor painting of a galaxy in a jar.,paintings,paintings,798,paintings:0798
2399,Flag design for communist European Union featuring a hammer and sickle.,paintings,paintings,799,paintings:0799
2400,A man taking a drink from a water fountain.,photo,photo,0,photo:0000
2401,Fruit in a jar filled with liquid sitting on a wooden table.,photo,photo,1,photo:0001
2402,A bathroom sink cluttered with multiple personal care items.,photo,photo,2,photo:0002
2403,A smiling man is cooking in his kitchen.,photo,photo,3,photo:0003
2404,A beautiful blue and pink sky overlooking the beach.,photo,photo,4,photo:0004
2405,A man smiles as he stirs his food in the pot.,photo,photo,5,photo:0005
2406,Several bikers are lined up in a parking lot.,photo,photo,6,photo:0006
2407,There is no picture or image sorry sorry,photo,photo,7,photo:0007
2408,A small car parked in by a vespa.,photo,photo,8,photo:0008
